minute,bullish_count,bearish_count,unlabeled_count,total_count,bullish_count_5m,bearish_count_5m,unlabeled_count_5m,message_count_5m,net_sentiment,bullish_share,sentiment_change,abnormal_density,labeled_message_count,labeled_fraction,open,high,low,close,volume,one_min_return,log_return_1m,trailing_volatility,dollar_volume,volume_zscore_30m,future_close,forward_return,log_forward_return,direction_5m,direction_3class_5m
2026-04-13 13:30:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.99960000799984,0.0,0.0,8.510000228881836,8.545000076293945,8.350000381469727,8.385000228881836,443088,,,,3715292.981414795,,8.350000381469727,-0.004174102141530467,-0.0041828380239930145,0,-1
2026-04-13 13:31:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.99960000799984,0.0,0.0,8.380000114440918,8.40999984741211,8.319999694824219,8.319999694824219,71898,-0.0077520014649165025,-0.007782204418418158,,598191.3380584717,,8.364999771118164,0.005408663214487852,0.005394088923606539,1,1
2026-04-13 13:32:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.319999694824219,8.369999885559082,8.3100004196167,8.35890007019043,74444,0.0046755260568591694,0.00466462973572683,,622269.9568252563,,8.369999885559082,0.0013279038241211794,0.0013270229395718632,1,1
2026-04-13 13:33:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.354999542236328,8.390000343322754,8.350000381469727,8.375,46993,0.001926082340305335,0.0019242298220682132,,393566.375,,8.420100212097168,0.005385099951900729,0.0053706521465289175,1,1
2026-04-13 13:34:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.386500358581543,8.42650032043457,8.369999885559082,8.369999885559082,83062,-0.0005970285899603578,-0.0005972068824963322,,695228.9304943085,-0.3625660202261001,8.460599899291992,0.010824374548585647,0.01076621035729291,1,1
2026-04-13 13:35:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,29.99910002699919,1.0,0.999999000001,8.369999885559082,8.380000114440918,8.350000381469727,8.350000381469727,44015,-0.002389427044540482,-0.002392286280873556,0.004706500810389158,367525.26679039,-0.5352145696128578,8.460000038146973,0.013173610976277006,0.01308759357947014,1,1
2026-04-13 13:36:00+00:00,1,0,0,1,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.1666666666666666,39.99920001599968,2.0,0.99999950000025,8.360099792480469,8.380000114440918,8.359999656677246,8.364999771118164,19502,0.0017963340075677348,0.0017947225291813718,0.004344521592084116,163134.22553634644,-0.6253213112245467,8.460000038146973,0.011356876225725232,0.011292871050288738,1,1
2026-04-13 13:37:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,29.9995500067499,2.0,0.99999950000025,8.368200302124023,8.399999618530273,8.350000381469727,8.369999885559082,25381,0.0005977423284793115,0.0005975637516920764,0.0039837990014085466,212438.96709537506,-0.5400403437925789,8.59000015258789,0.026284381127457346,0.025944882930963257,1,1
2026-04-13 13:38:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,29.9995500067499,2.0,0.99999950000025,8.380000114440918,8.430000305175781,8.380000114440918,8.420100212097168,18477,0.005985702177191854,0.005967859029025246,0.004294781585400441,155578.19161891937,-0.5480492427860185,8.600000381469727,0.021365561554017587,0.02114051775874704,1,1
2026-04-13 13:39:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,29.9995500067499,2.0,0.99999950000025,8.430000305175781,8.460599899291992,8.420000076293945,8.460599899291992,18371,0.004809881851125519,0.004798351328267709,0.0042627759660173485,155429.6807498932,-0.5152623132638232,8.5,0.004656892085312503,0.004646082310344196,1,1
2026-04-13 13:40:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,-0.1666666666666666,14.99977500337495,1.0,0.999999000001,8.454999923706055,8.479999542236328,8.449999809265137,8.460000038146973,27830,-7.090054513392285e-05,-7.090305869638233e-05,0.004033154467757276,235441.80106163025,-0.4190496573259894,8.510000228881836,0.00591018800347598,0.0058927913536848935,1,1
2026-04-13 13:41:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.449999809265137,8.479999542236328,8.449999809265137,8.460000038146973,12191,0.0,0.0,0.003835594807811948,103135.86046504974,-0.5180900239933567,8.460000038146973,0.0,0.0,0,0
2026-04-13 13:42:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,14.99977500337495,1.0,0.999999000001,8.479999542236328,8.600000381469727,8.470000267028809,8.59000015258789,73063,0.015366443718053846,0.01524957563236676,0.005545323411917233,627611.181148529,-0.005742887789132417,8.454999923706055,-0.015715975143628436,-0.01584078043258328,0,-1
2026-04-13 13:43:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,11.99985600172798,1.0,0.999999000001,8.600000381469727,8.628800392150879,8.579999923706055,8.600000381469727,23589,0.0011641709783698495,0.001163493856808972,0.005314466572576928,202865.40899848938,-0.42256726126694943,8.465700149536133,-0.01561630534609837,-0.015739524342865897,0,-1
2026-04-13 13:44:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,11.99985600172798,1.0,0.999999000001,8.59000015258789,8.600000381469727,8.480999946594238,8.5,19151,-0.011627950817908794,-0.011696084120135277,0.0062743337900766916,162783.5,-0.44489872558554827,8.529999732971191,0.0035293803495519693,0.0035231667026496354,1,1
2026-04-13 13:45:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,11.99985600172798,1.0,0.999999000001,8.489999771118164,8.520000457763672,8.479999542236328,8.510000228881836,22666,0.0011764975155101887,0.001175805984644608,0.00604632612109195,192887.6651878357,-0.39758774358620314,8.569999694824219,0.007050465843555731,0.007025727518996381,1,1
2026-04-13 13:46:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,11.99985600172798,1.0,0.999999000001,8.510000228881836,8.510000228881836,8.460000038146973,8.460000038146973,19830,-0.0058754629130525204,-0.005892791353685025,0.00608922399624915,167761.80075645447,-0.41068077624801586,8.550000190734863,0.010638315860764802,0.010582127129609322,1,1
2026-04-13 13:47:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.450499534606934,8.470000267028809,8.449999809265137,8.454999923706055,27632,-0.0005910300730935791,-0.0005912048002166111,0.0059024337013201785,233628.5578918457,-0.3236783164642332,8.569999694824219,0.013601392330676365,0.013509723672898084,1,1
2026-04-13 13:48:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45009994506836,8.479900360107422,8.449999809265137,8.465700149536133,34992,0.0012655500800273778,0.0012647499465263798,0.005729120071121898,296231.77963256836,-0.2422647823330703,8.569999694824219,0.012320250356823825,0.01224497372637158,1,1
2026-04-13 13:49:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.464599609375,8.529999732971191,8.464599609375,8.529999732971191,13372,0.007595306034856586,0.007566606925380196,0.005796873516301121,114063.15642929077,-0.4539362556964111,8.619999885559082,0.010551014701678296,0.010495741200472733,1,1
2026-04-13 13:50:00+00:00,1,0,1,2,1.0,0.0,1.0,2.0,0.5,0.5,0.5,23.99971200345596,1.0,0.499999750000125,8.520000457763672,8.579999923706055,8.520000457763672,8.569999694824219,15014,0.00468932744492534,0.004678366800991344,0.005705088479450898,128669.97541809082,-0.4244354259302561,8.670000076293945,0.011668656362977536,0.011601102592301732,1,1
2026-04-13 13:51:00+00:00,0,0,0,0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,17.142710205341096,1.0,0.499999750000125,8.569999694824219,8.578300476074219,8.539999961853027,8.550000190734863,16292,-0.0023336645042629778,-0.0023363917430719765,0.005610710106579053,139296.6031074524,-0.3999429934544668,8.739999771118164,0.022222172648509675,0.021978858222750922,1,1
2026-04-13 13:52:00+00:00,0,0,0,0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,17.142710205341096,1.0,0.499999750000125,8.550000190734863,8.585000038146973,8.550000190734863,8.569999694824219,18484,0.0023391232331231304,0.002336391743071893,0.005483720088598324,158407.87435913086,-0.36655229592015287,8.725000381469727,0.01808642849067077,0.01792481481003694,1,1
2026-04-13 13:53:00+00:00,0,0,0,0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,17.142710205341096,1.0,0.499999750000125,8.5600004196167,8.57919979095459,8.550000190734863,8.569999694824219,27854,0.0,0.0,0.005361631884524571,238708.7714996338,-0.25478699511804287,8.760000228881836,0.022170424833546587,0.021928234076451555,1,1
2026-04-13 13:54:00+00:00,0,0,0,0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,17.142710205341096,1.0,0.499999750000125,8.569999694824219,8.619999885559082,8.569999694824219,8.619999885559082,29793,0.005834328181488768,0.005817374399481358,0.0053371184150521125,256815.65659046173,-0.2276074455746444,8.829999923706055,0.02436195370475369,0.02406993457616462,1,1
2026-04-13 13:55:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.630000114440918,8.680000305175781,8.619999885559082,8.670000076293945,63675,0.005800486241145819,0.0057837281928204785,0.005306241106177713,552062.254858017,0.1689399697742001,8.859999656677246,0.021914599620686204,0.021677926275028868,1,1
2026-04-13 13:56:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.670000076293945,8.760000228881836,8.670000076293945,8.739999771118164,82755,0.00807378249229962,0.008041363887377173,0.005362718341994559,723278.6810588837,0.3902644962011159,8.850199699401855,0.012608687776840988,0.012529860189828233,1,1
2026-04-13 13:57:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.739999771118164,8.770000457763672,8.699999809265137,8.725000381469727,30609,-0.0017161773502561983,-0.0017176516696421136,0.005297077875527439,267063.53667640686,-0.24335555677282533,8.760000228881836,0.004011443654081903,0.004003419266414605,1,1
2026-04-13 13:58:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.739999771118164,8.760000228881836,8.739999771118164,8.760000228881836,30205,0.004011443654081903,0.004003419266414605,0.005220023302436839,264595.80691337585,-0.24395514336526908,8.70199966430664,-0.006621068842437516,-0.006643085354450968,0,-1
2026-04-13 13:59:00+00:00,2,0,0,2,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,17.142710205341096,2.0,0.99999950000025,8.760000228881836,8.835700035095215,8.759099960327148,8.829999923706055,52543,0.007990832533705694,0.007959074899194457,0.005261782598043209,463954.68599128723,0.03848185978604268,8.75,-0.009060014088027035,-0.009101305606034619,0,-1
2026-04-13 14:00:00+00:00,1,0,0,1,3.0,0.0,0.0,3.0,0.75,0.75,0.0833333333333333,19.99986666755555,3.0,0.9999996666667778,8.8100004196167,8.859999656677246,8.800000190734863,8.859999656677246,15802,0.003397478282038291,0.0033917198916846012,0.005178600864353169,140005.71457481384,-0.870913848055104,8.770000457763672,-0.010157923521559864,-0.010209867286610184,0,-1
2026-04-13 14:01:00+00:00,0,0,0,0,3.0,0.0,0.0,3.0,0.75,0.75,0.0,17.999892000647996,3.0,0.9999996666667778,8.869999885559082,8.880000114440918,8.84000015258789,8.850199699401855,35645,-0.0011060900287964692,-0.0011067021978233746,0.0048862001445904935,315465.36828517914,0.07211571743970227,8.774999618530273,-0.008496992545452331,-0.008533297789823936,0,-1
2026-04-13 14:02:00+00:00,0,0,0,0,3.0,0.0,0.0,3.0,0.75,0.75,0.0,17.999892000647996,3.0,0.9999996666667778,8.859999656677246,8.869999885559082,8.760000228881836,8.760000228881836,65774,-0.010191800590230282,-0.010244092593055814,0.005348377590735579,576180.2550544739,1.536048941394609,8.729999542236328,-0.0034247358289551943,-0.003430613660554921,0,-1
2026-04-13 14:03:00+00:00,0,0,0,0,3.0,0.0,0.0,3.0,0.75,0.75,0.0,17.999892000647996,3.0,0.9999996666667778,8.760000228881836,8.760000228881836,8.699999809265137,8.70199966430664,16877,-0.006621068842437516,-0.006643085354450968,0.005553190807612034,146863.64833450317,-0.7635853335067241,8.71500015258789,0.0014939656151189418,0.0014928507587226494,1,1
2026-04-13 14:04:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,-0.25,5.999964000215999,1.0,0.999999000001,8.710000038146973,8.770000457763672,8.710000038146973,8.75,18451,0.005516012128826464,0.005500854647610852,0.005593691071619297,161446.25,-0.6518117524955952,8.694499969482422,-0.006342860630580316,-0.006363062039523075,0,-1
2026-04-13 14:05:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.75,8.789999961853027,8.75,8.770000457763672,12341,0.0022857666015625444,0.0022831582111091262,0.005547021164447233,108230.57564926147,-0.9160606025320273,8.762800216674805,-0.0008210080630604022,-0.0008213452747618578,0,-1
2026-04-13 14:06:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7701997756958,8.779999732971191,8.769800186157227,8.774999618530273,11791,0.0005700297041804081,0.000569867298962852,0.005550318168392831,103466.02050209045,-0.922107392120471,8.779999732971191,0.0005698136362717321,0.0005696513541258182,1,1
2026-04-13 14:07:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.774999618530273,8.774999618530273,8.729999542236328,8.729999542236328,15965,-0.00512821404560726,-0.005141408463786833,0.005683192222887399,139374.44269180298,-0.6812281230401465,8.729599952697754,-4.5771999945820596e-05,-4.577304751577649e-05,0,-1
2026-04-13 14:08:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.720000267028809,8.725000381469727,8.699999809265137,8.71500015258789,13540,-0.0017181432342429082,-0.0017196209351733995,0.005643474854955306,118001.10206604004,-0.7943089340945484,8.734999656677246,0.0022948369178648065,0.002292207801119525,1,1
2026-04-13 14:09:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.710000038146973,8.71500015258789,8.651100158691406,8.694499969482422,30407,-0.0023522871768832943,-0.002355058150634784,0.005635015041981292,264373.660572052,0.059165368203520426,8.734999656677246,0.00465808123951672,0.004647265951754333,1,1
2026-04-13 14:10:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.701399803161621,8.779999732971191,8.701399803161621,8.762800216674805,11884,0.007855569317627875,0.00782487497587034,0.005770433421309787,104137.11777496338,-0.86621016249148,8.720000267028809,-0.004884277695222594,-0.004896244762412767,0,-1
2026-04-13 14:11:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770000457763672,8.78499984741211,8.770000457763672,8.779999732971191,11536,0.0019627876787213783,0.001960863927850536,0.005767802671649804,101286.07691955566,-0.882084995499424,8.729999542236328,-0.005694782717031277,-0.0057110598179127055,0,-1
2026-04-13 14:12:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999732971191,8.800000190734863,8.720000267028809,8.729599952697754,22171,-0.0057402940553829,-0.0057568328654285,0.005260901382192906,193543.9605512619,-0.2754341172801981,8.719900131225586,-0.001111141578620689,-0.0011117593540909652,0,-1
2026-04-13 14:13:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.725000381469727,8.739899635314941,8.710000038146973,8.734999656677246,14282,0.0006185511373661967,0.0006183599134618739,0.005259605428294864,124753.26509666443,-0.70008416191956,8.759900093078613,0.0028506511024684045,0.0028465957018079207,1,1
2026-04-13 14:14:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.734999656677246,8.75,8.729999542236328,8.734999656677246,7359,0.0,0.0,0.004729718051923506,64280.862473487854,-1.0500793431990174,8.774999618530273,0.004579274576439252,0.004568821597840878,1,1
2026-04-13 14:15:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.739999771118164,8.739999771118164,8.710000038146973,8.720000267028809,12451,-0.0017171597295909669,-0.0017186357382965825,0.00475355080695098,108572.7233247757,-0.742332656499012,8.8100004196167,0.010321118099983373,0.010268219034220736,1,1
2026-04-13 14:16:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721400260925293,8.739999771118164,8.721400260925293,8.729999542236328,8853,0.0011467058373069161,0.0011460488723506628,0.004581781191661362,77286.68594741821,-0.9079313126275054,8.864999771118164,0.01546394455448663,0.015345596291768682,1,1
2026-04-13 14:17:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.734999656677246,8.739999771118164,8.699999809265137,8.719900131225586,7807,-0.0011568627193943026,-0.0011575324016068114,0.004589923884852243,68076.26032447815,-0.9150188611110868,8.875,0.017786885909278682,0.017630550347278007,1,1
2026-04-13 14:18:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.729999542236328,8.759900093078613,8.729999542236328,8.759900093078613,8473,0.004587204125169775,0.004576714969360483,0.004635411527001989,74222.63348865509,-0.8263374037696917,8.925000190734863,0.018847258062531846,0.018671849052993475,1,1
2026-04-13 14:19:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.755000114440918,8.779999732971191,8.755000114440918,8.774999618530273,5551,0.0017237097787896616,0.0017222258960330136,0.004476022012816414,48710.02288246155,-0.9569301009838248,8.930000305175781,0.01766389668190871,0.017509703183031588,1,1
2026-04-13 14:20:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999732971191,8.829999923706055,8.779999732971191,8.8100004196167,30066,0.003988695453902347,0.003980761698083325,0.00445772673642359,264881.4726161957,0.30249527242944374,8.989999771118164,0.020431253453821796,0.020225335446246773,1,1
2026-04-13 14:21:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.824999809265137,8.889300346374512,8.819999694824219,8.864999771118164,33366,0.006242831882164346,0.006223426129898523,0.004515632237360996,295789.58236312866,0.44578611444889454,8.950699806213379,0.009667234890904597,0.009620806160824863,1,1
2026-04-13 14:22:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864999771118164,8.890000343322754,8.864999771118164,8.875,15871,0.0011280574326033577,0.0011274216539027381,0.0045105880716303495,140855.125,-0.4674731850376812,9.005200386047363,0.014670466033505747,0.014563895772583817,1,1
2026-04-13 14:23:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.869999885559082,8.9399995803833,8.864999771118164,8.925000190734863,48393,0.005633824308153512,0.0056180136750759845,0.004576661351142564,431907.53423023224,1.1719843440184516,9.039999961853027,0.01288512814123477,0.012802821147731621,1,1
2026-04-13 14:24:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.925000190734863,8.947999954223633,8.925000190734863,8.930000305175781,17228,0.0005602369001749263,0.0005600800260711407,0.004499828926355724,153846.04525756836,-0.39949261319305707,9.050000190734863,0.013437836669448977,0.013348349724883272,1,1
2026-04-13 14:25:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9399995803833,8.989999771118164,8.9399995803833,8.989999771118164,22614,0.006718864937508062,0.006696393961298202,0.004534990593830028,203299.85482406616,-0.05899816014568962,9.029999732971191,0.004449384079133534,0.004439514833671945,1,1
2026-04-13 14:26:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.984999656677246,8.989999771118164,8.9399995803833,8.950699806213379,26628,-0.004371520122952943,-0.004381103155523322,0.004455994304894208,238339.23443984985,0.334342604633543,9.050000190734863,0.011094147571852675,0.011033058919108297,1,1
2026-04-13 14:27:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.940099716186523,9.005200386047363,8.940099716186523,9.005200386047363,39079,0.006088974160003868,0.006070511265661609,0.004530856627722786,351914.2258863449,1.1589795240436926,8.979999542236328,-0.0027984767390719645,-0.0028023997958663872,0,-1
2026-04-13 14:28:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.010000228881836,9.045000076293945,9.005000114440918,9.039999961853027,14599,0.0038643866114942416,0.0038569390502239905,0.004527645994710332,131974.95944309235,-0.47703018279981596,8.979999542236328,-0.006637214587377094,-0.00665933884609034,0,-1
2026-04-13 14:29:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,7.499943750421872,1.0,0.999999000001,9.045000076293945,9.079999923706055,9.039999961853027,9.050000190734863,38985,0.0011062200137206268,0.0011056086032227264,0.004335789643144979,352814.25743579865,1.2914383526937772,8.960000038146973,-0.009944768032163154,-0.009994547543196298,0,-1
2026-04-13 14:30:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,6.666622222518517,1.0,0.999999000001,9.050000190734863,9.055000305175781,9.020000457763672,9.029999732971191,42036,-0.0022099952864252925,-0.002212440929913069,0.004341904086498161,379585.068775177,1.4009070762264109,8.95009994506836,-0.008848260273042308,-0.008887638586439874,0,-1
2026-04-13 14:31:00+00:00,1,0,0,1,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.1666666666666666,13.333244445037034,2.0,0.99999950000025,9.024999618530273,9.050000190734863,9.000300407409668,9.050000190734863,21190,0.0022148901832903523,0.0022124409299131074,0.004338318415058599,191769.50404167175,-0.023382226891362996,8.9399995803833,-0.012154763318588446,-0.01222923653907933,0,-1
2026-04-13 14:32:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,11.999928000431998,2.0,0.99999950000025,9.0600004196167,9.069999694824219,8.972000122070312,8.979999542236328,27217,-0.00773487812411322,-0.00776494744931315,0.0041409125405010155,244408.64754104614,0.613006317032569,8.920000076293945,-0.006681455345312948,-0.0067038761931460635,0,-1
2026-04-13 14:33:00+00:00,1,0,0,1,3.0,0.0,0.0,3.0,0.75,0.75,0.0833333333333333,17.999892000647996,3.0,0.9999996666667778,8.975000381469727,8.995100021362305,8.970000267028809,8.979999542236328,13774,0.0,0.0,0.0038981913540136527,123690.51369476318,-0.5557433697264647,8.854999542236328,-0.013919822535856219,-0.014017611798903562,0,-1
2026-04-13 14:34:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,-0.0833333333333333,10.909031405283244,2.0,0.99999950000025,8.979999542236328,8.989999771118164,8.930000305175781,8.960000038146973,26260,-0.0022271163818317063,-0.0022296000938832375,0.003848901900965398,235289.6010017395,0.5109794460686359,8.8149995803833,-0.016183086735082175,-0.01631546299705639,0,-1
2026-04-13 14:35:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,10.909031405283244,2.0,0.99999950000025,8.96500015258789,8.979999542236328,8.930000305175781,8.95009994506836,21700,-0.0011049210978196777,-0.0011055319731567038,0.0038533094149263048,194217.1688079834,0.08759592550834767,8.824999809265137,-0.013977512717291418,-0.014076118064812453,0,-1
2026-04-13 14:36:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,-0.1666666666666666,5.999964000215999,1.0,0.999999000001,8.960000038146973,8.970000267028809,8.9399995803833,8.9399995803833,9222,-0.0011285197648126521,-0.001129157022726321,0.003867407283238895,82444.6761302948,-0.9938120331030134,8.795000076293945,-0.01621918466389216,-0.016352155384213904,0,-1
2026-04-13 14:37:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,6.666622222518517,1.0,0.999999000001,8.940199851989746,8.949999809265137,8.90999984741211,8.920000076293945,19380,-0.002237081099336957,-0.002239587103379891,0.0037529091447652597,172869.60147857666,-0.11812288689871364,8.824999809265137,-0.010650254060118658,-0.010707373938706263,0,-1
2026-04-13 14:38:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.920000076293945,8.938599586486816,8.854999542236328,8.854999542236328,72429,-0.007287055325298053,-0.007313735605757477,0.004008463617283791,641358.761844635,3.375068715802924,8.824999809265137,-0.0033878864508235518,-0.003393638332948754,0,-1
2026-04-13 14:39:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.854999542236328,8.854999542236328,8.810199737548828,8.8149995803833,14154,-0.004517217834087539,-0.004527451292035942,0.00408136162777873,124767.50406074524,-0.5425455393637819,8.850000381469727,0.00397059588798121,0.003962733876503803,1,1
2026-04-13 14:40:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8149995803833,8.824999809265137,8.810099601745605,8.824999809265137,6641,0.001134455967994663,0.0011338129590872518,0.0038406723799106215,58606.82373332977,-1.0294334425607437,8.859999656677246,0.003965988461026804,0.003958144660897766,1,1
2026-04-13 14:41:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.829999923706055,8.829999923706055,8.760000228881836,8.795000076293945,34433,-0.0033994032430114673,-0.0034051943421277995,0.0038822896149824883,302838.2376270294,0.7831193605249864,8.869999885559082,0.008527550723653965,0.008491396555251248,1,1
2026-04-13 14:42:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.800000190734863,8.829999923706055,8.799300193786621,8.824999809265137,15371,0.003410998602723536,0.0034051943421278623,0.0037678608897634565,135649.07206821442,-0.47646054980499053,8.850000381469727,0.0028329260900767927,0.0028289209174165724,1,1
2026-04-13 14:43:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.824999809265137,8.84000015258789,8.805000305175781,8.824999809265137,74287,0.0,0.0,0.00376810317849729,655582.7608308792,2.8237720719138384,8.835000038146973,0.0011331704360306727,0.0011325288830256522,1,1
